,engineNumber,cycleNumber,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
7022,54,68,536.76,1257.39,1039.48,175.47,1915.23,8004.37,36.51,164.98,2028.13,7874.59,10.9055,307,14.48,8.6048,112
7023,54,69,607.46,1473.86,1248.23,334.92,2323.94,8713.08,44.29,315.46,2388.07,8053.48,9.2222,365,24.53,14.6901,111
7024,54,70,607.4,1484.65,1246.44,334.95,2323.91,8714.32,44.26,314.98,2388.04,8059.17,9.2629,367,24.3,14.7386,110
7025,54,71,642.35,1582.42,1404.71,553.7,2388.08,9053.29,47.31,522.41,2388.11,8131.88,8.4122,393,38.96,23.4164,109
7026,54,72,555.38,1361.56,1129.37,194.12,2222.83,8353.46,41.91,183.37,2387.87,8065.06,9.3043,334,14.83,8.9469,108
7027,54,73,549.36,1350.38,1122.18,139.45,2211.8,8310.84,42.0,130.62,2387.86,8077.27,9.3387,330,10.64,6.4581,107
7028,54,74,548.7,1352.16,1117.43,138.76,2211.81,8304.67,42.24,130.91,2387.83,8079.12,9.3649,331,10.76,6.4357,106
7029,55,1,604.8,1496.39,1309.93,394.14,2318.99,8764.86,45.52,371.68,2388.14,8119.42,8.6397,370,28.48,17.1193,225
7030,55,2,555.6,1370.62,1132.04,194.37,2222.67,8336.08,42.12,182.86,2387.81,8051.02,9.3463,336,14.97,8.8778,224
7031,55,3,556.16,1367.64,1118.98,195.09,2222.7,8339.78,42.08,183.01,2387.85,8058.33,9.3053,335,14.79,8.9524,223
7032,55,4,604.97,1495.66,1309.79,394.09,2318.99,8765.42,45.31,371.58,2388.16,8123.01,8.6619,368,28.71,17.1081,222
7033,55,5,604.88,1503.17,1305.04,394.16,2318.95,8769.04,45.53,371.66,2388.16,8113.92,8.6507,369,28.62,17.1122,221
7034,55,6,536.79,1258.62,1056.59,175.44,1915.14,7996.23,36.61,164.38,2028.0,7862.76,10.8778,306,14.44,8.6565,220
7035,55,7,536.57,1258.14,1047.68,175.74,1915.11,7995.06,36.67,164.56,2028.0,7861.52,10.891,308,14.41,8.6673,219
7036,55,8,536.63,1263.29,1047.52,175.43,1915.1,8005.88,36.89,164.41,2028.01,7862.58,10.916,307,14.28,8.5985,218
7037,55,9,604.71,1500.99,1306.55,394.89,2318.97,8765.79,45.62,371.54,2388.15,8114.31,8.6739,368,28.48,17.1375,217
7038,55,10,555.64,1358.73,1123.84,194.26,2222.73,8337.75,42.09,183.34,2387.76,8052.79,9.3474,334,14.93,8.9117,216
7039,55,11,536.42,1263.82,1045.32,176.27,1915.17,7993.35,36.78,164.74,2027.99,7862.8,10.8893,310,14.4,8.5728,215
7040,55,12,536.62,1264.65,1046.06,175.27,1915.17,8004.76,36.63,165.18,2028.05,7871.14,10.8836,307,14.26,8.5767,214
7041,55,13,604.41,1499.04,1314.05,394.38,2318.99,8762.86,45.5,371.43,2388.16,8118.59,8.6679,368,28.58,16.9858,213
7042,55,14,549.47,1345.52,1124.46,138.38,2211.68,8321.23,42.05,130.59,2387.64,8072.15,9.3725,330,10.54,6.3773,212
7043,55,15,536.87,1261.35,1050.91,174.54,1915.13,8013.54,36.72,164.85,2028.05,7861.37,10.8996,307,14.33,8.5642,211
7044,55,16,549.12,1352.97,1126.44,139.02,2211.6,8311.32,42.15,130.8,2387.67,8069.18,9.3868,330,10.45,6.3593,210
7045,55,17,604.59,1508.53,1308.84,394.37,2318.95,8760.46,45.68,372.0,2388.14,8117.66,8.6431,369,28.55,17.2044,209
7046,55,18,550.1,1346.99,1127.79,139.29,2211.65,8306.75,41.98,130.69,2387.71,8073.4,9.379,329,10.76,6.2514,208
7047,55,19,642.89,1588.9,1404.47,553.13,2388.12,9043.77,47.68,521.78,2388.1,8125.27,8.4463,392,38.93,23.2929,207
7048,55,20,549.32,1354.12,1126.38,138.28,2211.68,8295.29,41.99,130.3,2387.7,8075.51,9.338,330,10.59,6.3173,206
7049,55,21,604.71,1502.07,1313.37,393.61,2318.91,8764.21,45.45,371.54,2388.17,8116.18,8.6433,369,28.4,17.2722,205
7050,55,22,549.41,1355.05,1121.6,138.68,2211.68,8309.07,42.25,130.74,2387.72,8075.14,9.3897,330,10.56,6.4518,204
7051,55,23,607.21,1489.66,1254.52,334.93,2323.93,8718.66,44.36,314.21,2388.07,8052.98,9.2332,366,24.44,14.7016,203
7052,55,24,642.73,1584.82,1405.33,553.41,2388.11,9040.64,47.39,521.57,2388.11,8122.89,8.4113,393,38.92,23.326,202
7053,55,25,548.98,1355.81,1130.56,138.35,2211.66,8309.71,42.11,130.61,2387.73,8077.27,9.3432,331,10.73,6.4454,201
7054,55,26,536.33,1269.47,1052.16,175.64,1915.11,8002.44,36.86,165.27,2027.98,7864.04,10.9011,307,14.23,8.5705,200
7055,55,27,607.17,1481.52,1252.84,334.33,2323.91,8718.45,44.54,314.62,2388.05,8053.21,9.2306,365,24.37,14.7153,199
7056,55,28,549.36,1347.63,1125.93,138.79,2211.67,8304.09,42.22,130.46,2387.8,8078.02,9.3718,331,10.66,6.4243,198
7057,55,29,604.99,1502.27,1318.89,394.48,2318.97,8769.46,45.29,371.38,2388.17,8114.56,8.6598,369,28.46,17.0598,197
7058,55,30,607.65,1485.15,1256.27,334.62,2323.93,8706.03,44.44,315.02,2388.07,8054.57,9.2428,367,24.35,14.7435,196
7059,55,31,643.53,1590.14,1402.45,553.47,2388.1,9046.74,47.45,520.78,2388.09,8123.89,8.4484,392,38.96,23.3315,195
7060,55,32,536.27,1267.0,1043.75,176.21,1915.17,8001.0,36.74,164.4,2027.99,7859.32,10.9055,308,14.02,8.6265,194
7061,55,33,607.34,1476.57,1243.04,333.89,2323.92,8716.72,44.26,314.95,2388.07,8048.73,9.2063,363,24.5,14.6599,193
7062,55,34,549.37,1353.84,1121.3,138.64,2211.71,8301.4,42.07,129.73,2387.7,8079.17,9.3741,331,10.42,6.2432,192
7063,55,35,555.88,1368.01,1131.9,194.53,2222.74,8335.56,42.07,182.93,2387.78,8052.51,9.3447,332,14.85,8.8995,191
7064,55,36,604.85,1494.71,1301.21,394.15,2318.95,8766.96,45.44,371.67,2388.17,8118.83,8.6462,371,28.66,17.0998,190
7065,55,37,536.54,1259.81,1046.75,175.84,1915.16,8001.41,36.93,165.0,2028.07,7869.88,10.8757,308,14.28,8.5427,189
7066,55,38,605.26,1502.64,1310.63,394.56,2318.92,8764.65,45.39,371.1,2388.16,8120.27,8.6739,370,28.52,17.1387,188
7067,55,39,642.41,1587.81,1407.1,553.53,2388.15,9047.86,47.44,521.93,2388.14,8124.7,8.438,392,38.75,23.2467,187
7068,55,40,607.29,1480.65,1255.84,334.19,2323.99,8709.77,44.55,314.67,2388.04,8049.31,9.2004,363,24.33,14.7253,186
7069,55,41,536.81,1258.99,1048.09,175.43,1915.16,8000.5,36.64,164.57,2028.03,7869.93,10.9182,307,14.18,8.5337,185
7070,55,42,605.36,1497.62,1304.66,394.26,2318.98,8765.99,45.46,371.28,2388.16,8116.74,8.675,370,28.6,17.1184,184
7071,55,43,549.89,1354.42,1127.23,139.02,2211.65,8301.94,42.06,130.66,2387.73,8077.34,9.3634,331,10.73,6.3859,183
7072,55,44,642.83,1579.45,1408.88,554.22,2388.1,9043.69,47.43,521.63,2388.08,8125.74,8.4564,391,38.83,23.2186,182
7073,55,45,607.54,1484.02,1248.24,334.27,2323.93,8707.6,44.5,314.71,2388.0,8052.58,9.2074,365,24.38,14.7482,181
7074,55,46,555.68,1365.44,1129.5,194.21,2222.75,8337.81,41.91,183.15,2387.76,8052.79,9.304,333,14.85,8.8954,180
7075,55,47,607.87,1487.82,1252.39,333.96,2323.92,8712.33,44.51,315.1,2388.07,8052.98,9.2192,365,24.58,14.7242,179
7076,55,48,642.11,1589.67,1412.16,553.71,2388.17,9041.62,47.37,521.96,2388.1,8123.39,8.4342,394,38.84,23.2995,178
7077,55,49,642.59,1585.8,1405.24,553.68,2388.08,9051.63,47.53,521.37,2388.12,8128.9,8.4128,392,39.05,23.4246,177
7078,55,50,549.38,1352.75,1123.75,138.28,2211.65,8309.87,42.0,130.74,2387.69,8075.3,9.3354,331,10.46,6.4089,176
7079,55,51,549.31,1353.36,1120.08,138.0,2211.66,8308.25,42.11,130.34,2387.71,8072.34,9.3939,331,10.55,6.3905,175
7080,55,52,604.23,1498.72,1308.79,395.23,2319.0,8770.87,45.47,371.66,2388.14,8116.59,8.6412,368,28.73,17.258,174
7081,55,53,555.52,1363.82,1131.0,194.93,2222.81,8347.19,41.9,182.91,2387.81,8061.01,9.3175,333,14.98,8.8645,173
7082,55,54,605.26,1502.69,1308.83,394.76,2318.98,8767.29,45.36,371.16,2388.12,8120.67,8.7049,371,28.46,17.0796,172
7083,55,55,605.01,1503.96,1307.82,394.69,2318.95,8772.44,45.55,371.03,2388.18,8120.27,8.6943,370,28.68,17.198,171
7084,55,56,549.69,1347.61,1125.27,138.44,2211.66,8306.71,42.24,130.39,2387.71,8066.97,9.3637,330,10.54,6.3202,170
7085,55,57,549.54,1351.95,1128.84,138.53,2211.71,8310.91,41.87,130.39,2387.83,8075.55,9.3373,331,10.61,6.4611,169
7086,55,58,555.31,1367.32,1134.26,194.28,2222.75,8336.66,41.93,183.04,2387.82,8057.26,9.3191,332,14.64,8.9705,168
7087,55,59,554.88,1369.88,1134.34,194.96,2222.77,8345.3,41.66,182.93,2387.87,8053.05,9.3255,334,14.7,8.8271,167
7088,55,60,556.43,1367.83,1121.3,194.82,2222.73,8344.06,41.93,183.49,2387.81,8057.86,9.2795,334,14.81,8.8505,166
7089,55,61,555.53,1363.96,1130.49,193.84,2222.79,8334.94,42.12,182.95,2387.78,8054.51,9.3544,333,14.89,8.893,165
7090,55,62,607.26,1482.67,1259.02,334.88,2323.94,8717.08,44.49,315.05,2388.06,8051.08,9.242,365,24.54,14.6588,164
7091,55,63,537.23,1263.0,1035.35,176.05,1915.23,8003.65,36.85,164.61,2028.06,7869.75,10.8955,308,14.24,8.5536,163
7092,55,64,607.75,1479.79,1254.41,333.87,2323.96,8711.08,44.3,314.89,2388.08,8047.87,9.2195,365,24.41,14.5946,162
7093,55,65,556.02,1363.52,1129.05,194.77,2222.78,8337.26,41.98,183.36,2387.86,8057.54,9.3427,334,14.93,8.8432,161
7094,55,66,549.53,1357.17,1128.16,137.98,2211.69,8308.77,42.07,130.74,2387.72,8074.35,9.4171,331,10.59,6.3614,160
7095,55,67,549.66,1345.93,1132.71,138.68,2211.66,8302.72,42.1,130.59,2387.75,8083.06,9.3821,331,10.49,6.3976,159
7096,55,68,536.53,1262.49,1053.16,175.06,1915.18,7999.09,36.68,164.54,2028.05,7870.59,10.891,308,14.31,8.5564,158
7097,55,69,555.43,1367.15,1137.46,194.32,2222.75,8338.59,41.94,182.81,2387.82,8056.75,9.325,334,14.77,8.8613,157
7098,55,70,607.79,1486.5,1253.99,335.49,2323.92,8718.29,44.45,315.09,2388.07,8050.15,9.2174,364,24.55,14.6042,156
7099,55,71,549.13,1347.83,1124.17,138.58,2211.67,8312.48,42.19,130.76,2387.79,8073.95,9.3805,330,10.56,6.3437,155
7100,55,72,642.18,1598.32,1400.73,553.73,2388.13,9042.69,47.58,521.53,2388.1,8124.79,8.4339,395,38.88,23.3277,154
7101,55,73,605.08,1503.34,1310.16,394.54,2318.96,8767.12,45.65,372.18,2388.15,8117.57,8.6964,369,28.6,17.1166,153
7102,55,74,549.58,1358.75,1123.12,138.92,2211.72,8315.81,42.16,130.39,2387.77,8075.27,9.3966,331,10.62,6.3318,152
7103,55,75,549.49,1347.4,1124.76,138.22,2211.72,8310.6,42.31,130.73,2387.79,8073.39,9.3789,330,10.46,6.2821,151
7104,55,76,643.0,1582.57,1412.27,553.98,2388.13,9035.46,47.75,521.36,2388.11,8125.38,8.4467,393,38.83,23.2692,150
7105,55,77,536.94,1263.22,1048.18,175.91,1915.18,8004.74,36.77,164.98,2028.04,7865.11,10.9201,306,14.13,8.5811,149
7106,55,78,607.09,1480.7,1253.37,334.26,2323.95,8718.59,44.47,314.99,2388.09,8050.67,9.2123,365,24.6,14.6777,148
7107,55,79,642.87,1585.56,1419.91,553.31,2388.12,9050.9,47.53,521.32,2388.09,8129.32,8.4479,394,39.02,23.3281,147
7108,55,80,536.29,1257.8,1052.75,175.42,1915.19,7996.41,36.85,164.25,2028.05,7867.69,10.8942,308,14.33,8.4741,146
7109,55,81,604.56,1498.25,1309.52,395.19,2318.96,8763.31,45.32,371.86,2388.15,8121.34,8.6547,369,28.62,17.0433,145
7110,55,82,549.44,1353.32,1127.83,138.4,2211.68,8312.93,42.13,129.92,2387.75,8074.56,9.4072,331,10.59,6.336,144
7111,55,83,607.26,1483.82,1256.45,335.33,2323.95,8719.17,44.5,314.9,2388.07,8050.15,9.2245,366,24.46,14.6104,143
7112,55,84,607.02,1484.23,1251.95,335.36,2323.93,8712.71,44.5,314.49,2388.09,8050.58,9.2364,365,24.42,14.6299,142
7113,55,85,605.04,1500.17,1310.1,394.32,2318.93,8773.35,45.35,372.15,2388.12,8125.3,8.6466,367,28.51,17.0816,141
7114,55,86,549.8,1352.88,1126.33,138.77,2211.74,8317.65,42.02,130.42,2387.9,8078.46,9.3699,331,10.48,6.3238,140
7115,55,87,537.13,1259.42,1049.46,175.34,1915.15,8004.49,36.76,164.7,2028.11,7869.63,10.9193,307,14.32,8.4069,139
7116,55,88,536.63,1257.49,1051.67,175.55,1915.2,8001.38,36.74,165.05,2028.06,7871.31,10.8817,306,14.3,8.5777,138
7117,55,89,607.53,1489.65,1252.59,334.2,2323.97,8716.63,44.34,315.13,2388.12,8054.37,9.2134,366,24.65,14.7441,137
7118,55,90,604.67,1498.01,1314.61,394.19,2318.98,8768.49,45.56,371.17,2388.16,8123.71,8.6046,368,28.49,17.0661,136
7119,55,91,536.98,1264.67,1049.72,175.59,1915.18,8000.0,36.89,164.14,2028.1,7873.96,10.9092,306,14.23,8.6112,135
7120,55,92,643.01,1593.07,1408.99,552.92,2388.16,9049.28,47.76,521.01,2388.03,8123.39,8.4422,394,38.6,23.2342,134
7121,55,93,536.47,1260.55,1043.86,175.06,1915.16,8007.5,36.87,164.42,2028.08,7868.49,10.9091,308,14.51,8.452,133
7122,55,94,607.12,1482.81,1260.15,334.79,2323.99,8716.37,44.56,315.2,2388.03,8055.14,9.243,364,24.4,14.599,132
7123,55,95,607.46,1488.23,1259.57,334.28,2323.95,8721.4,44.59,314.55,2388.1,8054.39,9.2085,365,24.33,14.6445,131
7124,55,96,605.4,1501.02,1314.75,393.35,2318.95,8773.81,45.44,371.17,2388.21,8126.33,8.6562,370,28.67,17.0325,130
7125,55,97,549.41,1352.91,1132.15,138.69,2211.77,8314.27,42.2,130.55,2387.83,8078.95,9.3652,332,10.68,6.3884,129
7126,55,98,549.87,1349.07,1131.29,138.35,2211.74,8323.36,41.98,130.18,2387.77,8079.53,9.4069,331,10.57,6.3309,128
7127,55,99,549.38,1351.0,1127.46,139.11,2211.73,8316.36,42.06,130.25,2387.82,8075.64,9.3576,330,10.5,6.2421,127
7128,55,100,549.86,1349.92,1123.96,138.64,2211.75,8319.92,42.15,130.46,2387.82,8078.78,9.3988,330,10.45,6.3369,126
7129,55,101,607.93,1491.98,1253.63,334.24,2323.97,8725.05,44.4,314.82,2388.1,8051.96,9.2135,365,24.5,14.634,125
7130,55,102,549.43,1355.79,1126.18,138.78,2211.74,8317.64,42.11,130.71,2387.8,8077.3,9.4112,332,10.73,6.419,124
7131,55,103,549.2,1350.87,1124.6,138.95,2211.82,8319.51,42.3,130.38,2387.88,8080.73,9.3945,332,10.69,6.3193,123
7132,55,104,555.43,1366.24,1124.99,193.48,2222.8,8348.68,42.04,182.82,2387.9,8060.6,9.3265,334,14.82,8.9639,122
7133,55,105,537.17,1267.36,1056.75,175.61,1915.24,8006.4,36.86,164.34,2028.18,7871.34,10.8903,307,14.17,8.613,121
7134,55,106,549.61,1355.22,1127.59,138.73,2211.77,8317.87,42.18,130.51,2387.86,8079.28,9.382,331,10.59,6.3441,120
7135,55,107,605.27,1494.06,1310.24,394.26,2318.98,8770.71,45.52,371.31,2388.15,8125.31,8.6767,370,28.55,17.0482,119
7136,55,108,604.99,1502.38,1308.06,394.55,2318.95,8775.0,45.5,371.37,2388.23,8124.51,8.6569,370,28.58,17.1338,118
7137,55,109,536.67,1260.58,1051.82,174.19,1915.27,8012.58,36.79,164.65,2028.11,7871.14,10.9091,306,14.28,8.5468,117
7138,55,110,605.03,1497.9,1312.28,394.12,2318.98,8776.56,45.45,371.89,2388.14,8122.35,8.6383,370,28.57,17.1524,116
7139,55,111,604.77,1506.36,1310.1,394.37,2318.91,8771.62,45.5,371.04,2388.17,8126.78,8.6743,370,28.59,17.0881,115
7140,55,112,642.63,1586.51,1407.73,553.21,2388.11,9048.01,47.51,521.2,2388.13,8131.27,8.4498,393,38.76,23.2697,114
7141,55,113,536.62,1255.99,1046.76,175.93,1915.28,8010.48,36.78,164.9,2028.21,7873.78,10.9314,306,14.22,8.5521,113
7142,55,114,605.03,1506.28,1309.87,393.84,2318.99,8769.9,45.64,371.44,2388.16,8123.86,8.6706,371,28.51,17.0383,112
7143,55,115,555.94,1363.61,1121.85,193.88,2222.86,8340.23,42.04,183.15,2387.96,8057.65,9.3403,334,14.98,8.7808,111
7144,55,116,642.43,1596.63,1403.35,553.2,2388.1,9054.41,47.73,521.35,2388.1,8132.14,8.4714,394,38.76,23.2699,110
7145,55,117,607.6,1483.91,1253.12,334.3,2323.99,8715.4,44.48,315.25,2388.12,8060.28,9.2687,366,24.38,14.7067,109
7146,55,118,607.43,1490.15,1257.31,333.89,2324.03,8722.86,44.43,315.08,2388.06,8055.05,9.2073,366,24.44,14.6825,108
7147,55,119,536.92,1271.5,1055.36,175.1,1915.28,8007.82,36.75,164.53,2028.11,7872.02,10.9331,309,14.26,8.5755,107
7148,55,120,555.4,1362.88,1130.48,194.85,2222.89,8340.16,41.98,182.85,2387.94,8064.09,9.3594,333,14.8,8.8588,106
7149,55,121,555.63,1366.87,1138.8,194.36,2222.92,8350.39,42.1,182.47,2388.02,8063.3,9.2933,334,14.74,8.9555,105
7150,55,122,555.83,1368.05,1134.44,194.3,2222.91,8354.19,41.88,182.8,2388.0,8062.33,9.3408,334,14.79,8.9037,104
7151,55,123,604.95,1502.86,1315.37,394.15,2318.95,8775.79,45.5,371.6,2388.17,8135.41,8.61,369,28.42,17.1114,103
7152,56,1,642.31,1586.97,1394.68,554.87,2388.01,9046.79,47.12,522.71,2388.02,8139.09,8.3981,391,39.06,23.5221,224
7153,56,2,604.66,1489.75,1300.69,394.63,2318.84,8772.6,44.97,372.15,2388.0,8123.81,8.6002,368,28.76,17.1602,223
7154,56,3,604.77,1494.25,1300.11,394.63,2318.84,8778.69,45.09,371.67,2388.03,8128.38,8.5819,369,28.63,17.3241,222
7155,56,4,535.82,1248.35,1041.58,175.34,1915.31,7998.57,36.43,164.39,2028.22,7873.5,10.8457,307,14.22,8.5179,221
7156,56,5,549.54,1350.89,1120.42,138.32,2211.86,8319.92,41.82,130.97,2387.93,8083.11,9.3041,328,10.61,6.4243,220
7157,56,6,607.63,1484.05,1244.01,335.74,2323.83,8721.12,44.13,315.05,2388.04,8055.93,9.2113,364,24.44,14.7068,219
7158,56,7,607.19,1480.09,1239.84,335.14,2323.9,8716.45,44.3,315.75,2388.02,8058.11,9.1939,364,24.48,14.8006,218
7159,56,8,555.24,1361.92,1121.89,194.59,2222.9,8349.11,41.72,183.25,2388.0,8063.43,9.2739,335,14.89,8.9228,217
7160,56,9,548.81,1344.7,1122.35,138.14,2211.83,8311.67,41.99,130.07,2387.92,8082.82,9.3395,328,10.55,6.3908,216
7161,56,10,604.23,1488.6,1299.78,395.29,2318.87,8781.48,45.14,371.78,2388.05,8128.11,8.6336,368,28.69,17.0861,215
7162,56,11,549.4,1348.7,1119.37,139.11,2211.89,8313.36,41.86,130.38,2388.01,8082.72,9.3188,331,10.59,6.4738,214
7163,56,12,555.52,1359.49,1124.44,195.09,2222.88,8344.9,41.62,183.99,2387.96,8063.44,9.2795,332,15.05,8.8524,213
7164,56,13,549.06,1349.21,1113.43,139.88,2211.88,8312.06,41.75,130.46,2387.99,8081.84,9.3214,331,10.48,6.4086,212
7165,56,14,555.6,1355.09,1130.53,195.4,2222.98,8351.24,41.87,183.28,2388.08,8066.21,9.2611,333,14.88,9.0099,211
7166,56,15,549.4,1354.23,1115.95,139.09,2211.94,8313.84,41.83,130.67,2387.97,8077.32,9.3706,330,10.73,6.3881,210
7167,56,16,607.46,1480.11,1238.99,335.44,2323.9,8714.92,44.25,315.44,2387.98,8056.35,9.1855,363,24.63,14.772,209
7168,56,17,536.45,1254.07,1044.96,175.34,1915.34,8001.02,36.56,165.04,2028.18,7874.91,10.8488,307,14.3,8.5514,208
7169,56,18,607.03,1481.63,1242.29,335.25,2323.88,8722.56,44.16,315.4,2388.0,8063.49,9.1624,364,24.54,14.6677,207
7170,56,19,604.3,1495.25,1303.68,395.4,2318.84,8771.61,45.06,371.82,2387.97,8127.45,8.6438,367,28.82,17.1536,206
7171,56,20,549.39,1350.51,1113.08,138.4,2211.96,8312.69,41.93,130.56,2387.95,8084.69,9.3069,328,10.75,6.196,205
7172,56,21,549.33,1350.83,1123.98,138.86,2211.92,8313.81,41.73,130.33,2387.96,8074.63,9.3223,329,10.69,6.3813,204
7173,56,22,548.94,1348.78,1123.05,138.98,2211.9,8325.78,41.82,131.25,2387.94,8086.61,9.2924,330,10.7,6.393,203
7174,56,23,604.54,1501.17,1308.11,394.79,2318.8,8769.05,45.17,372.36,2388.07,8127.58,8.6292,369,28.74,17.2088,202
7175,56,24,555.56,1358.7,1118.44,194.33,2222.95,8351.94,41.61,182.61,2387.99,8066.65,9.2445,333,14.88,8.9255,201
7176,56,25,642.13,1583.76,1403.56,553.8,2388.04,9051.28,47.26,521.75,2388.05,8126.84,8.4009,391,39.03,23.4193,200
7177,56,26,603.94,1493.45,1303.25,394.92,2318.82,8769.84,45.07,372.06,2388.08,8126.36,8.6364,368,28.7,17.3173,199
7178,56,27,536.48,1247.77,1051.82,174.63,1915.3,8006.47,36.6,164.37,2028.23,7871.79,10.8593,305,14.28,8.6199,198
7179,56,28,604.19,1495.53,1298.86,395.18,2318.78,8766.87,45.07,372.12,2388.04,8119.05,8.5907,368,28.56,17.1463,197
7180,56,29,606.94,1484.18,1252.18,334.6,2323.88,8721.49,44.33,315.01,2388.05,8059.34,9.167,364,24.25,14.8379,196
7181,56,30,536.87,1262.7,1036.99,176.21,1915.28,8013.21,36.39,164.93,2028.21,7875.62,10.8681,306,14.26,8.5991,195
7182,56,31,536.37,1254.21,1041.14,176.07,1915.3,8007.5,36.47,164.98,2028.2,7875.52,10.8809,306,14.24,8.6747,194
7183,56,32,604.62,1506.52,1300.22,394.98,2318.84,8772.17,45.11,372.16,2388.02,8125.37,8.6123,369,28.76,17.1246,193
7184,56,33,606.88,1481.68,1242.59,335.54,2323.87,8719.63,44.04,316.06,2388.05,8059.08,9.2091,364,24.57,14.736,192
7185,56,34,549.6,1344.47,1120.6,138.88,2211.93,8320.9,41.94,130.72,2387.95,8083.87,9.2879,329,10.82,6.4167,191
7186,56,35,604.74,1506.06,1298.72,394.98,2318.83,8775.31,45.13,371.65,2388.03,8131.33,8.6337,369,28.48,17.202,190
7187,56,36,555.11,1357.27,1120.47,195.0,2222.93,8345.93,41.7,183.68,2388.0,8068.45,9.2845,334,14.94,8.915,189
7188,56,37,549.19,1351.08,1120.01,139.1,2211.89,8319.69,41.88,130.28,2387.95,8082.44,9.3438,330,10.71,6.4221,188
7189,56,38,554.96,1365.23,1121.11,194.95,2222.88,8346.36,41.75,183.75,2388.01,8066.8,9.3389,333,14.94,8.869,187
7190,56,39,554.94,1359.09,1125.28,195.25,2222.85,8343.98,41.67,183.67,2387.99,8068.46,9.317,333,14.86,8.9935,186
7191,56,40,555.51,1363.03,1120.42,194.78,2222.95,8349.62,41.6,183.65,2388.0,8063.84,9.3385,332,14.86,8.8582,185
7192,56,41,555.55,1365.43,1115.74,194.02,2222.94,8349.46,41.76,183.68,2387.99,8069.12,9.2931,333,14.92,8.9192,184
7193,56,42,642.58,1581.0,1396.39,554.48,2387.97,9048.86,47.21,522.1,2387.99,8140.93,8.3987,392,39.14,23.4714,183
7194,56,43,642.33,1582.45,1394.45,554.57,2388.02,9051.93,47.09,522.22,2388.02,8136.17,8.4059,393,39.25,23.4205,182
7195,56,44,549.05,1354.98,1116.99,138.54,2211.9,8318.49,41.74,130.12,2387.98,8083.99,9.3377,330,10.46,6.3155,181
7196,56,45,642.12,1590.28,1393.35,554.04,2388.05,9045.2,47.17,522.24,2388.06,8138.99,8.4086,391,39.12,23.4251,180
7197,56,46,607.63,1480.62,1246.57,335.36,2323.87,8721.45,44.12,315.51,2388.06,8059.92,9.2161,365,24.55,14.6923,179
7198,56,47,555.36,1358.46,1123.63,194.54,2222.89,8343.82,41.9,183.65,2387.97,8067.62,9.3045,332,14.86,8.937,178
7199,56,48,607.0,1478.54,1237.43,335.7,2323.84,8727.78,44.17,315.73,2388.05,8064.46,9.1386,363,24.61,14.8342,177
7200,56,49,606.58,1479.88,1243.14,335.19,2323.89,8716.04,44.06,315.56,2388.01,8059.29,9.1901,364,24.59,14.6664,176
7201,56,50,607.05,1479.53,1243.49,335.69,2323.89,8715.48,44.21,315.29,2388.08,8060.38,9.1783,364,24.58,14.6728,175
7202,56,51,549.49,1351.88,1117.45,139.66,2211.87,8321.41,42.03,130.31,2387.99,8082.09,9.3389,328,10.66,6.3067,174
7203,56,52,604.59,1501.37,1300.49,395.66,2318.87,8772.2,45.15,371.97,2388.06,8126.99,8.6632,368,28.68,17.1716,173
7204,56,53,555.27,1362.09,1117.19,195.04,2222.91,8341.16,41.7,183.44,2388.01,8064.11,9.2954,333,15.19,8.8808,172
7205,56,54,555.45,1357.39,1108.79,193.65,2222.95,8347.75,41.68,183.36,2388.06,8067.51,9.2777,332,14.96,8.9813,171
7206,56,55,536.88,1258.29,1042.19,175.71,1915.34,8010.78,36.5,165.03,2028.2,7878.4,10.854,306,14.26,8.7039,170
7207,56,56,555.54,1353.25,1114.83,195.14,2222.94,8352.07,41.73,183.72,2388.03,8064.22,9.3032,334,14.85,9.0305,169
7208,56,57,549.46,1350.19,1120.04,138.78,2211.92,8317.23,41.88,130.9,2388.0,8081.65,9.3368,328,10.51,6.3213,168
7209,56,58,549.81,1346.94,1115.59,138.74,2211.96,8322.81,41.83,130.82,2388.02,8082.9,9.349,330,10.78,6.422,167
7210,56,59,606.6,1471.37,1242.47,335.36,2323.89,8716.75,44.27,315.48,2387.99,8056.25,9.2068,364,24.56,14.7737,166
7211,56,60,537.27,1258.9,1050.65,175.99,1915.34,8014.86,36.48,164.11,2028.24,7876.47,10.8673,306,14.43,8.5309,165
7212,56,61,603.99,1488.82,1303.26,395.24,2318.82,8781.08,45.16,371.96,2388.05,8134.21,8.6154,369,28.52,17.2709,164
7213,56,62,549.15,1346.58,1120.02,138.69,2211.94,8315.25,41.95,130.54,2388.0,8084.88,9.3557,330,10.6,6.2933,163
7214,56,63,555.52,1362.04,1120.77,194.52,2222.93,8344.09,41.48,183.07,2387.97,8063.47,9.2724,333,15.14,8.9019,162
7215,56,64,555.61,1360.8,1118.27,195.27,2222.95,8352.26,41.58,183.37,2387.98,8068.03,9.2701,333,14.97,9.0131,161
7216,56,65,607.39,1478.67,1250.8,334.78,2323.88,8717.41,44.26,315.72,2388.07,8060.32,9.1793,363,24.73,14.8985,160
7217,56,66,642.55,1586.17,1397.82,555.03,2388.05,9053.91,47.38,522.1,2388.07,8134.25,8.3783,392,39.11,23.4466,159
