,engineNumber,cycleNumber,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
3176,21,80,642.07,1582.23,1387.52,550.54,2387.74,9040.25,47.01,519.23,2387.76,8121.92,8.3916,390,38.89,23.3083,201
3177,21,81,642.12,1579.82,1394.66,551.01,2387.74,9033.11,46.95,519.06,2387.77,8121.39,8.424,390,38.83,23.2818,200
3178,21,82,642.51,1583.04,1395.74,551.46,2387.73,9031.52,47.05,519.34,2387.72,8124.42,8.4046,392,38.91,23.1731,199
3179,21,83,642.62,1575.49,1391.07,551.34,2387.8,9042.34,46.94,518.98,2387.86,8125.89,8.4239,389,38.84,23.394,198
3180,21,84,642.59,1582.44,1394.54,550.25,2387.78,9037.38,47.09,518.73,2387.79,8122.08,8.4316,391,38.85,23.3557,197
3181,21,85,641.8,1582.98,1396.74,551.77,2387.44,9037.76,47.05,518.46,2387.48,8123.59,8.4166,390,38.88,23.3015,196
3182,21,86,642.33,1584.65,1396.2,550.13,2387.74,9033.46,47.13,519.57,2387.67,8118.56,8.4026,389,38.77,23.293,195
3183,21,87,641.8,1587.56,1398.98,550.92,2387.71,9042.09,47.09,519.57,2387.74,8127.82,8.4123,390,38.86,23.3113,194
3184,21,88,642.36,1579.48,1392.45,550.27,2387.72,9032.61,47.15,518.87,2387.71,8120.87,8.4265,390,38.81,23.3163,193
3185,21,89,641.89,1582.67,1393.6,551.36,2387.75,9041.44,47.09,518.92,2387.73,8123.46,8.474,390,39.02,23.2837,192
3186,21,90,642.01,1580.78,1394.92,550.3,2387.85,9035.64,47.09,519.05,2387.91,8120.8,8.4272,390,38.83,23.3166,191
3187,21,91,641.4,1567.0,1396.91,551.06,2387.69,9035.5,47.11,518.9,2387.69,8125.38,8.4268,390,39.01,23.4476,190
3188,21,92,642.23,1583.77,1400.9,551.56,2387.49,9043.32,47.0,519.29,2387.59,8116.56,8.4231,390,39.01,23.3637,189
3189,21,93,642.5,1589.36,1396.14,551.41,2387.59,9033.17,47.02,519.18,2387.61,8122.67,8.4135,388,38.98,23.3432,188
3190,21,94,642.75,1583.33,1390.2,549.97,2387.95,9036.33,47.05,518.73,2388.0,8126.02,8.4446,388,38.85,23.3072,187
3191,21,95,641.77,1583.67,1399.93,551.08,2387.48,9030.74,47.47,518.9,2387.54,8120.62,8.4358,389,38.81,23.2373,186
3192,21,96,642.14,1572.73,1395.35,550.63,2387.64,9035.54,47.24,519.42,2387.6,8117.63,8.4406,390,38.82,23.3586,185
3193,21,97,642.12,1582.8,1395.86,551.67,2387.74,9033.99,47.05,518.85,2387.72,8123.25,8.4132,390,39.03,23.3424,184
3194,21,98,642.35,1580.14,1399.75,550.89,2387.52,9037.64,47.38,518.99,2387.51,8122.67,8.4118,390,38.92,23.2716,183
3195,21,99,642.47,1577.0,1394.33,549.68,2387.53,9036.08,47.28,518.58,2387.46,8121.1,8.432,390,38.83,23.2812,182
3196,21,100,642.09,1584.58,1402.5,550.87,2387.69,9037.73,47.24,518.4,2387.78,8121.41,8.4373,390,38.82,23.3097,181
3197,21,101,641.86,1580.83,1394.27,550.81,2387.61,9042.58,47.01,519.05,2387.64,8121.73,8.423,389,38.8,23.2598,180
3198,21,102,642.2,1577.81,1400.9,550.16,2387.56,9043.8,47.26,518.87,2387.55,8117.14,8.4456,390,38.76,23.3216,179
3199,21,103,641.88,1577.3,1398.28,550.95,2387.58,9037.25,46.98,519.9,2387.6,8118.53,8.4708,390,38.74,23.3119,178
3200,21,104,642.28,1584.24,1396.55,551.01,2387.72,9034.04,47.13,518.8,2387.73,8123.21,8.4352,390,38.72,23.2603,177
3201,21,105,641.84,1576.16,1389.27,550.9,2387.56,9034.32,47.16,519.33,2387.58,8120.14,8.4141,391,38.72,23.3316,176
3202,21,106,642.26,1574.72,1392.82,550.59,2387.76,9034.38,46.91,518.97,2387.76,8118.69,8.4582,391,38.7,23.3652,175
3203,21,107,641.88,1578.67,1395.5,551.58,2387.71,9033.27,46.98,518.4,2387.74,8125.61,8.3876,392,38.77,23.3346,174
3204,21,108,641.57,1576.32,1396.73,551.09,2387.51,9036.84,47.21,518.63,2387.54,8121.83,8.4028,390,38.88,23.2305,173
3205,21,109,641.91,1577.38,1397.62,551.48,2387.76,9034.23,46.96,518.64,2387.71,8115.54,8.4015,391,38.9,23.2261,172
3206,21,110,641.42,1572.23,1399.26,550.68,2387.51,9043.59,47.21,519.37,2387.53,8118.31,8.3913,391,38.81,23.3318,171
3207,21,111,642.25,1577.57,1397.51,550.48,2387.55,9036.34,47.23,519.57,2387.58,8122.02,8.4194,390,38.77,23.3929,170
3208,21,112,642.29,1578.79,1400.0,549.92,2387.52,9039.93,47.08,519.1,2387.56,8122.24,8.483,390,39.01,23.2484,169
3209,21,113,642.62,1582.14,1404.51,550.94,2387.0,9029.67,47.07,518.34,2386.97,8117.28,8.4437,388,38.62,23.2668,168
3210,21,114,641.87,1578.64,1397.77,550.32,2387.45,9044.1,47.22,518.91,2387.42,8116.9,8.4296,388,38.76,23.2724,167
3211,21,115,641.5,1578.49,1392.5,551.16,2387.68,9040.37,47.13,518.92,2387.62,8122.07,8.42,392,38.79,23.2863,166
3212,21,116,642.18,1571.62,1392.83,550.1,2387.14,9030.91,47.42,519.15,2387.14,8120.02,8.4214,390,38.66,23.351,165
3213,21,117,641.93,1581.14,1393.36,552.24,2388.0,9043.17,46.95,520.58,2387.88,8120.53,8.3862,390,39.02,23.4248,164
3214,21,118,642.32,1579.1,1403.92,550.67,2387.29,9033.22,47.5,518.82,2387.27,8115.97,8.4327,391,38.88,23.3059,163
3215,21,119,642.16,1581.43,1402.92,550.79,2387.32,9036.27,47.11,519.07,2387.39,8117.03,8.4114,390,38.87,23.3352,162
3216,21,120,641.87,1581.76,1396.02,550.29,2386.98,9037.54,47.27,518.71,2386.94,8125.0,8.4601,389,38.76,23.2969,161
3217,21,121,642.57,1583.17,1401.95,550.66,2387.21,9033.9,47.31,518.69,2387.18,8122.11,8.4431,390,38.79,23.1714,160
3218,21,122,642.21,1582.04,1404.49,550.41,2387.28,9037.18,47.47,518.96,2387.35,8116.8,8.4602,392,38.69,23.3308,159
3219,21,123,641.84,1577.01,1401.49,550.74,2387.32,9032.13,47.13,518.95,2387.29,8119.76,8.4038,390,38.92,23.1839,158
3220,21,124,641.83,1582.6,1407.59,550.83,2387.6,9031.05,47.19,518.76,2387.57,8116.08,8.4277,389,38.8,23.2347,157
3221,21,125,642.16,1582.86,1393.16,550.49,2387.39,9036.44,47.17,518.84,2387.34,8120.59,8.4381,390,38.95,23.2577,156
3222,21,126,642.31,1575.4,1403.08,550.58,2387.57,9042.61,47.13,518.63,2387.57,8123.5,8.4187,390,38.67,23.3284,155
3223,21,127,641.64,1585.14,1396.36,552.87,2387.9,9044.01,47.1,519.88,2387.97,8131.7,8.3794,392,39.05,23.4885,154
3224,21,128,642.4,1581.0,1395.97,550.3,2387.41,9036.25,47.14,518.44,2387.35,8127.86,8.4132,391,38.83,23.3742,153
3225,21,129,642.37,1579.82,1386.79,552.09,2387.87,9041.41,47.19,520.28,2387.9,8131.75,8.3921,391,39.16,23.3488,152
3226,21,130,641.88,1580.32,1398.0,550.29,2387.16,9037.13,47.36,519.11,2387.16,8118.28,8.4401,388,38.71,23.3188,151
3227,21,131,642.48,1574.12,1401.37,550.91,2387.35,9029.96,47.28,519.43,2387.32,8119.99,8.4566,392,38.83,23.342,150
3228,21,132,641.82,1583.41,1402.16,551.74,2387.94,9044.15,47.01,520.71,2387.89,8132.64,8.3931,390,38.86,23.3645,149
3229,21,133,642.32,1580.87,1399.21,550.65,2387.34,9030.55,47.35,518.87,2387.27,8116.42,8.4444,390,38.69,23.2054,148
3230,21,134,642.11,1581.12,1406.79,550.46,2387.21,9037.87,47.21,518.42,2387.18,8118.47,8.4382,390,38.69,23.2234,147
3231,21,135,642.52,1575.0,1401.49,550.7,2387.28,9041.62,47.27,518.87,2387.25,8122.4,8.4253,389,38.96,23.2656,146
3232,21,136,642.21,1573.96,1398.11,550.61,2387.43,9037.55,47.06,518.81,2387.48,8115.6,8.4563,391,38.97,23.3395,145
3233,21,137,641.77,1579.56,1390.63,552.79,2387.88,9048.79,46.94,520.86,2387.97,8125.33,8.379,390,38.87,23.3611,144
3234,21,138,642.01,1580.35,1390.24,551.94,2387.9,9040.66,47.03,519.95,2387.91,8128.34,8.4177,392,38.93,23.4376,143
3235,21,139,641.55,1588.05,1392.96,552.96,2387.91,9045.31,47.03,520.05,2387.94,8132.44,8.3672,390,38.83,23.3643,142
3236,21,140,641.69,1579.14,1393.5,553.2,2387.85,9046.21,46.93,520.4,2387.94,8130.93,8.3823,391,38.91,23.3631,141
3237,21,141,642.01,1578.72,1392.99,552.86,2388.01,9044.25,47.06,520.34,2387.91,8129.47,8.3707,391,39.02,23.3276,140
3238,21,142,642.43,1580.91,1390.95,552.56,2387.92,9048.16,47.11,520.35,2387.92,8131.27,8.3309,393,38.98,23.4238,139
3239,21,143,642.2,1581.19,1392.53,552.24,2387.92,9042.1,47.26,519.64,2387.93,8129.19,8.4093,390,38.9,23.2992,138
3240,21,144,641.72,1580.94,1396.89,551.85,2387.93,9045.59,47.04,520.52,2387.89,8129.7,8.4041,390,38.85,23.3685,137
3241,21,145,642.36,1578.72,1405.77,552.47,2387.94,9044.03,46.99,520.92,2387.96,8126.91,8.3407,391,38.96,23.3729,136
3242,21,146,641.71,1585.71,1390.94,552.27,2387.94,9045.82,47.03,520.3,2387.89,8129.09,8.379,391,38.78,23.3815,135
3243,21,147,642.04,1581.41,1397.34,552.05,2387.93,9047.91,47.11,520.39,2387.89,8127.96,8.4002,388,39.12,23.4218,134
3244,21,148,641.58,1582.7,1399.21,552.11,2387.93,9041.2,47.03,520.62,2387.92,8129.89,8.3696,391,39.09,23.3753,133
3245,21,149,641.55,1584.2,1388.73,552.82,2387.95,9048.3,47.13,520.46,2387.93,8134.76,8.4062,391,38.91,23.4419,132
3246,21,150,641.95,1573.63,1388.13,553.27,2387.94,9046.57,46.99,520.94,2387.93,8130.63,8.3399,392,39.03,23.4318,131
3247,21,151,642.22,1576.35,1396.67,553.39,2387.94,9050.65,47.21,520.68,2387.98,8136.63,8.3663,392,38.98,23.3464,130
3248,21,152,641.55,1580.57,1397.1,552.69,2387.91,9053.56,47.08,520.69,2387.94,8138.6,8.3926,390,38.88,23.4018,129
3249,21,153,641.51,1583.97,1394.9,553.11,2387.93,9050.73,46.95,520.69,2387.94,8137.63,8.3858,391,38.84,23.4226,128
3250,21,154,642.11,1585.92,1396.15,552.87,2387.97,9044.83,47.01,521.42,2387.91,8134.81,8.3848,391,38.91,23.4296,127
3251,21,155,642.19,1586.76,1390.83,553.32,2387.9,9051.36,47.11,521.05,2387.93,8130.71,8.3998,389,39.01,23.3473,126
3252,21,156,642.54,1579.27,1396.13,552.61,2387.9,9051.82,47.09,520.85,2387.97,8134.97,8.3757,390,38.96,23.4258,125
3253,21,157,642.26,1591.69,1396.57,552.94,2387.92,9050.59,47.01,520.67,2387.94,8134.81,8.3795,391,38.94,23.2923,124
3254,21,158,642.29,1581.91,1395.82,553.03,2387.88,9047.39,47.0,521.09,2387.94,8133.97,8.3806,391,38.82,23.3019,123
3255,21,159,642.05,1580.47,1397.05,553.59,2387.91,9046.81,47.21,521.1,2387.98,8134.84,8.3776,391,38.97,23.3531,122
3256,21,160,641.82,1582.34,1393.5,552.92,2387.92,9050.35,47.25,521.19,2387.94,8132.68,8.3876,392,38.89,23.5164,121
3257,21,161,641.71,1581.69,1393.13,552.82,2387.91,9049.35,46.96,520.6,2387.92,8129.84,8.4097,392,38.92,23.2938,120
3258,21,162,642.67,1586.92,1398.2,553.0,2388.0,9043.53,47.15,521.23,2387.91,8133.15,8.4187,392,39.02,23.382,119
3259,21,163,641.73,1587.61,1394.12,553.75,2387.91,9050.25,47.15,521.45,2387.94,8133.11,8.414,392,38.93,23.4387,118
3260,21,164,641.92,1579.77,1392.33,553.58,2387.95,9051.85,47.19,521.48,2387.97,8132.51,8.3684,390,39.11,23.3833,117
3261,21,165,641.74,1581.03,1395.28,552.97,2387.94,9044.84,47.1,520.89,2387.92,8129.28,8.381,390,39.01,23.3865,116
3262,21,166,642.04,1583.21,1393.43,553.74,2387.96,9043.25,47.18,521.27,2387.99,8129.59,8.4083,391,38.99,23.2679,115
3263,21,167,641.93,1579.98,1389.78,553.71,2388.01,9050.16,47.18,521.88,2387.95,8134.26,8.4038,392,38.96,23.3208,114
3264,21,168,642.01,1574.22,1392.61,553.48,2387.95,9051.92,47.12,521.24,2387.88,8133.09,8.4083,391,39.13,23.3505,113
3265,21,169,641.77,1581.98,1397.08,553.35,2387.99,9054.6,47.05,521.51,2387.95,8133.0,8.37,391,38.91,23.4397,112
3266,21,170,642.09,1580.83,1396.1,553.69,2388.01,9043.16,47.36,521.43,2387.98,8132.77,8.3802,390,38.92,23.3421,111
3267,21,171,642.01,1582.16,1397.54,553.13,2387.98,9054.83,47.13,521.64,2387.96,8134.9,8.389,391,38.91,23.2542,110
3268,21,172,642.04,1580.45,1388.74,553.29,2387.97,9049.92,47.14,521.39,2387.99,8137.47,8.4211,393,39.03,23.2922,109
3269,21,173,642.12,1576.41,1403.12,554.51,2387.98,9045.84,47.06,522.23,2387.95,8132.97,8.4123,391,38.87,23.5346,108
3270,21,174,641.74,1575.7,1385.27,553.63,2387.98,9049.09,47.15,521.16,2387.96,8130.13,8.3536,391,38.9,23.3662,107
3271,21,175,642.24,1583.61,1391.28,553.91,2387.95,9045.31,47.14,522.09,2387.96,8139.94,8.3569,392,39.1,23.3425,106
3272,21,176,642.38,1575.76,1399.59,553.73,2387.98,9055.65,47.03,521.98,2388.0,8131.19,8.3654,392,38.95,23.4998,105
3273,21,177,641.62,1584.48,1394.83,552.94,2387.97,9051.63,47.05,521.31,2387.93,8136.56,8.386,392,39.09,23.3627,104
3274,21,178,641.6,1579.41,1396.76,553.38,2387.98,9045.27,47.01,521.62,2387.93,8135.31,8.4022,392,38.93,23.3996,103
3275,21,179,641.84,1574.8,1400.26,553.67,2387.93,9053.86,47.04,521.59,2387.99,8134.16,8.3861,391,39.03,23.3885,102
3276,21,180,642.08,1588.95,1402.39,554.14,2387.94,9054.49,47.43,522.33,2387.94,8138.15,8.4025,391,39.01,23.4732,101
3277,21,181,641.94,1581.28,1397.32,553.73,2387.97,9052.19,47.11,521.28,2387.91,8138.24,8.42,392,39.06,23.3346,100
3278,21,182,642.23,1579.92,1389.03,554.35,2387.99,9055.75,47.13,521.84,2387.97,8133.42,8.3555,391,39.14,23.3594,99
3279,21,183,641.66,1584.8,1397.37,554.33,2387.98,9053.91,47.1,522.75,2388.05,8132.26,8.3537,391,39.03,23.3613,98
3280,21,184,642.02,1583.49,1402.59,553.19,2387.99,9056.31,47.22,522.07,2388.01,8143.31,8.3318,392,38.98,23.4617,97
3281,21,185,642.14,1588.09,1390.6,554.85,2387.97,9055.38,47.3,521.7,2388.02,8136.28,8.384,391,38.85,23.3798,96
3282,21,186,641.97,1590.39,1398.63,553.86,2388.05,9059.09,47.1,521.78,2387.97,8141.37,8.3717,392,39.1,23.5081,95
3283,21,187,641.59,1583.06,1391.66,554.26,2388.06,9052.83,47.22,522.58,2388.03,8135.6,8.3595,390,39.17,23.504,94
3284,21,188,642.17,1582.08,1396.0,553.36,2387.99,9049.12,47.12,521.78,2387.98,8139.1,8.3954,393,38.92,23.3487,93
3285,21,189,642.39,1590.72,1396.07,554.44,2388.02,9058.51,47.27,522.66,2388.03,8143.21,8.349,392,39.04,23.4438,92
3286,21,190,641.26,1585.15,1395.61,554.17,2388.0,9058.72,47.35,523.01,2388.04,8139.35,8.3672,392,39.0,23.4672,91
3287,21,191,641.76,1587.44,1396.28,555.2,2388.0,9060.9,47.21,522.74,2387.95,8143.55,8.3567,391,39.28,23.3862,90
3288,21,192,642.55,1584.77,1400.77,554.07,2387.99,9057.52,47.18,523.19,2387.99,8142.5,8.3698,391,39.2,23.3173,89
3289,21,193,641.29,1575.95,1391.83,554.27,2388.04,9051.31,47.11,523.1,2387.98,8134.9,8.3848,393,38.96,23.3354,88
3290,21,194,642.13,1589.95,1398.02,554.49,2388.0,9059.53,47.19,522.64,2387.97,8133.32,8.3745,391,38.95,23.3511,87
3291,21,195,642.59,1578.31,1395.61,554.58,2388.01,9055.71,47.23,522.59,2387.98,8139.26,8.3837,393,39.23,23.4344,86
3292,21,196,641.79,1576.14,1389.7,555.26,2387.98,9057.07,47.23,522.84,2387.97,8141.52,8.3848,392,39.1,23.4624,85
3293,21,197,641.95,1581.35,1400.38,554.97,2388.0,9053.36,47.35,523.06,2388.0,8141.99,8.3608,390,39.13,23.5686,84
3294,21,198,642.24,1584.96,1393.67,554.83,2388.02,9054.64,47.18,522.15,2387.99,8142.83,8.3814,393,38.98,23.4996,83
3295,21,199,642.23,1581.18,1400.23,554.84,2388.01,9060.23,47.28,523.04,2387.98,8142.52,8.362,392,39.18,23.4189,82
3296,21,200,641.76,1580.17,1395.39,554.78,2387.99,9058.46,47.19,522.57,2388.01,8142.0,8.3813,390,39.05,23.4484,81
3297,21,201,641.47,1583.98,1392.28,555.4,2388.05,9065.26,47.54,523.12,2387.99,8144.12,8.3387,392,39.04,23.3556,80
3298,21,202,642.41,1586.28,1400.65,554.84,2388.01,9065.85,47.27,522.72,2387.99,8138.39,8.3997,393,39.01,23.4865,79
3299,21,203,641.71,1591.59,1395.97,554.77,2388.03,9055.12,47.17,523.2,2388.03,8139.6,8.3801,392,39.07,23.4345,78
3300,21,204,642.07,1582.98,1395.28,555.75,2388.03,9057.35,47.04,522.67,2387.97,8137.48,8.364,392,38.91,23.3256,77
3301,21,205,641.52,1583.87,1400.81,555.75,2388.03,9057.18,47.26,523.39,2388.03,8143.51,8.3191,392,39.04,23.6014,76
3302,21,206,641.68,1582.82,1399.92,555.72,2388.07,9062.63,47.18,523.54,2388.03,8138.37,8.337,391,39.1,23.4668,75
3303,21,207,642.2,1584.45,1404.64,556.22,2388.04,9061.4,47.22,524.08,2388.01,8146.68,8.3529,393,39.18,23.5478,74
3304,21,208,642.03,1580.39,1395.51,555.79,2387.99,9063.02,47.25,523.74,2388.01,8140.0,8.3859,392,39.08,23.4968,73
3305,21,209,642.34,1582.21,1400.5,556.82,2388.07,9060.92,47.31,524.65,2388.0,8138.79,8.3403,392,39.03,23.5271,72
3306,21,210,641.99,1583.38,1395.05,555.61,2388.03,9059.48,47.22,523.71,2388.04,8143.18,8.3439,393,39.0,23.44,71
3307,21,211,642.65,1586.43,1396.48,556.17,2388.06,9054.4,47.48,523.74,2388.0,8144.91,8.3389,392,39.13,23.5807,70
3308,21,212,642.32,1579.92,1394.65,556.13,2388.05,9058.48,47.26,523.89,2388.07,8148.14,8.3276,391,38.92,23.6164,69
3309,21,213,641.84,1586.73,1404.15,556.49,2388.08,9061.8,47.2,524.38,2388.11,8143.15,8.3484,391,39.07,23.5,68
3310,21,214,642.08,1582.48,1399.7,556.37,2388.03,9063.5,47.41,524.16,2388.02,8139.14,8.3637,392,39.02,23.4238,67
3311,21,215,642.71,1580.08,1402.38,556.32,2388.04,9063.03,47.41,523.89,2388.05,8143.73,8.3572,392,39.24,23.5059,66
3312,21,216,642.04,1593.33,1402.06,557.51,2388.07,9063.4,47.28,524.78,2388.1,8152.04,8.3686,393,39.16,23.445,65
3313,21,217,642.0,1591.33,1400.83,556.71,2388.04,9062.27,47.27,524.6,2388.05,8145.2,8.3526,392,38.97,23.525,64
3314,21,218,641.8,1587.83,1400.52,556.91,2388.06,9060.26,47.16,524.3,2388.04,8146.06,8.3692,391,39.28,23.4632,63
3315,21,219,642.24,1584.29,1399.07,557.26,2388.08,9065.76,47.43,524.52,2388.1,8148.92,8.3712,392,39.29,23.4186,62
3316,21,220,642.94,1592.45,1402.82,557.06,2388.08,9073.52,47.18,525.22,2388.12,8145.65,8.3486,391,39.17,23.5087,61
3317,21,221,642.5,1579.72,1408.12,557.44,2388.12,9068.71,47.48,524.6,2388.06,8144.64,8.3292,392,39.06,23.5257,60
3318,21,222,641.84,1582.85,1396.76,557.2,2388.07,9062.05,47.4,524.88,2388.13,8148.48,8.3468,393,39.05,23.5392,59
3319,21,223,642.2,1581.45,1405.21,556.95,2388.08,9066.49,47.17,524.84,2388.06,8144.2,8.3384,392,39.25,23.5615,58
3320,21,224,642.44,1584.15,1397.14,556.67,2388.13,9067.4,47.37,525.19,2388.09,8153.53,8.3091,394,39.26,23.533,57
3321,21,225,642.49,1588.31,1403.37,557.57,2388.11,9061.57,47.42,525.08,2388.07,8149.79,8.3311,391,39.38,23.5589,56
3322,21,226,642.44,1585.45,1404.19,557.36,2388.08,9065.8,47.29,525.23,2388.07,8152.26,8.3377,393,39.01,23.585,55
3323,21,227,642.99,1588.95,1404.22,558.04,2388.12,9074.44,47.27,525.22,2388.14,8151.62,8.3847,391,39.19,23.5973,54
3324,21,228,642.25,1588.19,1394.17,557.57,2388.08,9070.8,47.34,525.97,2388.09,8149.65,8.3349,393,39.36,23.3489,53
3325,21,229,642.26,1588.96,1403.84,558.17,2388.09,9073.82,47.4,525.33,2388.09,8150.91,8.3316,393,39.22,23.5221,52
3326,21,230,642.23,1588.97,1408.18,557.7,2388.12,9074.53,47.47,526.0,2388.07,8147.53,8.3636,392,39.37,23.4823,51
3327,21,231,642.53,1587.27,1398.11,558.78,2388.13,9073.17,47.4,525.95,2388.11,8151.48,8.3215,392,39.15,23.4944,50
3328,21,232,642.13,1588.02,1400.25,558.67,2388.05,9073.87,47.42,525.97,2388.12,8151.68,8.3706,392,39.26,23.5747,49
3329,21,233,642.15,1584.03,1408.07,558.23,2388.08,9067.57,47.45,526.16,2388.13,8155.75,8.3287,392,39.23,23.48,48
3330,21,234,642.34,1586.73,1407.16,558.67,2388.1,9071.24,47.46,525.49,2388.09,8149.18,8.2894,394,39.21,23.5174,47
3331,21,235,642.64,1587.44,1404.92,558.94,2388.14,9077.14,47.48,526.67,2388.16,8154.44,8.3188,393,39.12,23.5602,46
3332,21,236,642.08,1586.01,1407.43,558.42,2388.1,9072.35,47.37,526.19,2388.11,8152.82,8.2812,392,39.25,23.6024,45
3333,21,237,642.33,1597.05,1400.86,558.03,2388.07,9076.98,47.38,526.41,2388.08,8152.98,8.3189,394,39.23,23.5156,44
3334,21,238,642.12,1593.07,1406.53,558.56,2388.14,9072.8,47.46,526.87,2388.1,8152.05,8.3231,392,39.05,23.46,43
3335,21,239,642.29,1588.3,1403.17,559.24,2388.11,9076.35,47.6,526.75,2388.1,8158.03,8.3112,393,39.23,23.6312,42
3336,21,240,642.44,1593.5,1407.81,559.43,2388.13,9079.05,47.47,527.12,2388.18,8156.31,8.3523,393,39.26,23.5264,41
3337,21,241,642.54,1589.76,1403.71,559.56,2388.2,9080.42,47.52,527.33,2388.14,8159.68,8.312,393,39.16,23.5264,40
3338,21,242,642.7,1592.56,1411.74,559.96,2388.23,9075.58,47.65,528.2,2388.18,8157.23,8.337,393,39.34,23.5442,39
3339,21,243,642.62,1595.33,1409.31,559.06,2388.16,9080.84,47.4,527.04,2388.17,8158.18,8.3182,393,39.3,23.565,38
3340,21,244,642.27,1586.85,1406.58,560.12,2388.2,9082.3,47.5,528.02,2388.23,8160.66,8.2921,392,39.2,23.6432,37
3341,21,245,642.97,1588.71,1410.15,560.66,2388.21,9080.39,47.64,527.97,2388.22,8160.81,8.3179,392,39.24,23.5546,36
3342,21,246,642.09,1589.29,1412.57,559.97,2388.22,9079.96,47.6,528.02,2388.23,8157.99,8.3197,392,39.26,23.6536,35
3343,21,247,642.24,1580.95,1407.18,559.84,2388.17,9085.7,47.66,527.04,2388.21,8155.08,8.3223,392,39.26,23.5367,34
3344,21,248,642.56,1592.04,1405.36,560.1,2388.2,9088.78,47.6,528.26,2388.21,8160.69,8.3397,395,39.07,23.517,33
3345,21,249,642.67,1593.9,1411.18,561.47,2388.25,9087.35,47.47,528.49,2388.23,8162.61,8.2787,395,39.54,23.5601,32
3346,21,250,643.08,1601.7,1404.75,560.55,2388.22,9083.42,47.68,528.98,2388.19,8158.55,8.324,393,39.44,23.5642,31
3347,21,251,642.77,1592.06,1417.97,561.74,2388.28,9080.96,47.66,528.27,2388.26,8154.74,8.3205,393,39.34,23.5903,30
3348,21,252,642.85,1588.46,1408.98,561.27,2388.24,9088.47,47.93,529.72,2388.23,8163.22,8.3185,395,39.33,23.5809,29
3349,21,253,642.53,1599.21,1413.13,561.46,2388.21,9089.49,47.64,529.26,2388.28,8163.98,8.3191,394,39.33,23.6328,28
3350,21,254,642.8,1590.33,1412.95,561.41,2388.24,9087.68,47.59,529.21,2388.25,8163.65,8.3179,393,39.35,23.553,27
3351,21,255,643.09,1590.16,1418.67,561.47,2388.24,9092.57,47.84,529.05,2388.24,8163.56,8.3137,394,39.4,23.5948,26
3352,21,256,642.73,1590.75,1411.66,562.24,2388.3,9091.06,47.74,529.89,2388.27,8167.11,8.2993,395,39.24,23.5717,25
3353,21,257,642.68,1593.41,1405.19,561.91,2388.31,9091.42,47.68,528.86,2388.29,8162.5,8.2482,394,39.36,23.5049,24
3354,21,258,643.07,1599.53,1409.73,561.86,2388.25,9092.52,47.84,530.12,2388.34,8171.12,8.3155,395,39.41,23.6046,23
3355,21,259,642.78,1595.16,1415.47,562.98,2388.28,9093.44,47.73,529.81,2388.31,8168.15,8.298,394,39.32,23.6525,22
3356,21,260,643.04,1597.31,1408.19,562.42,2388.33,9103.28,47.87,531.08,2388.32,8172.66,8.2513,395,39.34,23.6335,21
3357,21,261,643.09,1600.06,1419.85,563.45,2388.36,9097.89,47.88,530.57,2388.3,8168.17,8.2328,394,39.36,23.6613,20
3358,21,262,643.02,1595.24,1417.11,563.3,2388.35,9090.51,47.67,530.61,2388.32,8177.3,8.2936,396,39.48,23.6543,19
3359,21,263,642.98,1597.6,1408.95,564.01,2388.37,9098.5,47.84,532.02,2388.39,8171.38,8.2961,394,39.57,23.6946,18
3360,22,1,641.57,1583.92,1394.87,554.72,2387.94,9049.93,47.09,522.72,2388.0,8141.32,8.368,391,39.01,23.5162,237
3361,22,2,642.35,1581.91,1393.55,555.37,2388.05,9052.25,47.08,522.12,2388.07,8138.78,8.3448,391,38.87,23.393,236
3362,22,3,642.18,1583.93,1404.64,554.68,2387.96,9046.78,47.02,522.52,2388.0,8134.2,8.4235,391,38.98,23.4364,235
3363,22,4,642.34,1585.68,1390.17,554.32,2388.04,9054.24,47.08,522.4,2388.05,8132.27,8.3758,391,39.22,23.3436,234
3364,22,5,641.75,1586.56,1388.8,554.15,2388.02,9051.87,46.98,522.64,2388.01,8133.35,8.381,391,38.93,23.4049,233
3365,22,6,641.88,1580.32,1398.25,554.82,2387.99,9049.82,46.99,522.56,2387.99,8133.3,8.3503,390,39.08,23.4622,232
3366,22,7,641.66,1582.82,1387.42,554.61,2387.96,9051.47,47.17,521.85,2387.99,8136.14,8.3674,394,38.99,23.391,231
3367,22,8,642.11,1581.91,1399.17,555.96,2387.96,9049.97,46.97,522.68,2388.05,8139.56,8.3827,392,38.9,23.4253,230
3368,22,9,641.84,1578.2,1396.36,555.3,2388.01,9048.04,47.11,522.81,2388.02,8134.49,8.3741,392,39.18,23.4985,229
3369,22,10,642.02,1582.34,1400.32,554.77,2387.98,9053.65,47.09,522.26,2387.97,8137.47,8.3588,392,39.2,23.3721,228
3370,22,11,641.6,1573.54,1395.82,555.67,2388.01,9049.25,47.32,522.45,2387.97,8134.07,8.3623,392,39.29,23.4711,227
3371,22,12,641.52,1581.59,1390.34,554.16,2387.95,9054.1,47.17,522.55,2388.0,8138.84,8.3679,392,39.1,23.4751,226
